"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
241,"Lansing",80,0,NA,NA
242,"noLansing",80,424,1.5,0.819999992847443
242,"Lansing",80,0,NA,NA
243,"noLansing",80,415,1.5,0.819999992847443
243,"Lansing",80,0,NA,NA
244,"noLansing",80,421,1.5,0.819999992847443
244,"Lansing",80,0,NA,NA
245,"noLansing",80,420,1.5,0.819999992847443
245,"Lansing",80,0,NA,NA
246,"noLansing",80,416,1.5,0.819999992847443
246,"Lansing",80,0,NA,NA
247,"noLansing",80,435,1.5,0.819999992847443
247,"Lansing",80,0,NA,NA
248,"noLansing",80,481,1.5,0.819999992847443
248,"Lansing",80,0,NA,NA
249,"noLansing",80,511,1.5,0.819999992847443
249,"Lansing",80,0,NA,NA
250,"noLansing",80,515,1.5,0.819999992847443
250,"Lansing",80,0,NA,NA
251,"noLansing",80,521,1.5,0.819999992847443
251,"Lansing",80,0,NA,NA
252,"noLansing",80,521,1.5,0.819999992847443
252,"Lansing",80,0,NA,NA
253,"noLansing",80,521,1.5,0.819999992847443
253,"Lansing",80,0,NA,NA
254,"noLansing",80,521,1.5,0.819999992847443
254,"Lansing",80,0,NA,NA
255,"noLansing",80,521,1.5,0.819999992847443
255,"Lansing",80,0,NA,NA
256,"noLansing",80,521,1.5,0.819999992847443
256,"Lansing",80,0,NA,NA
257,"noLansing",80,521,1.5,0.819999992847443
257,"Lansing",80,0,NA,NA
258,"noLansing",80,521,1.5,0.819999992847443
258,"Lansing",80,0,NA,NA
259,"noLansing",80,521,1.5,0.819999992847443
259,"Lansing",80,0,NA,NA
260,"noLansing",80,521,1.5,0.819999992847443
260,"Lansing",80,0,NA,NA
261,"noLansing",80,521,1.5,0.819999992847443
261,"Lansing",80,0,NA,NA
262,"noLansing",80,521,1.5,0.819999992847443
262,"Lansing",80,0,NA,NA
263,"noLansing",80,521,1.5,0.819999992847443
263,"Lansing",80,0,NA,NA
264,"noLansing",80,521,1.5,0.819999992847443
264,"Lansing",80,0,NA,NA
265,"noLansing",80,521,1.5,0.819999992847443
265,"Lansing",80,0,NA,NA
266,"noLansing",80,521,1.5,0.819999992847443
266,"Lansing",80,0,NA,NA
267,"noLansing",80,521,1.5,0.819999992847443
267,"Lansing",80,0,NA,NA
268,"noLansing",80,521,1.5,0.819999992847443
268,"Lansing",80,0,NA,NA
269,"noLansing",80,521,1.5,0.819999992847443
269,"Lansing",80,0,NA,NA
270,"noLansing",80,521,1.5,0.819999992847443
270,"Lansing",80,0,NA,NA
271,"noLansing",80,521,1.5,0.819999992847443
271,"Lansing",80,0,NA,NA
272,"noLansing",80,521,1.5,0.819999992847443
272,"Lansing",80,0,NA,NA
273,"noLansing",80,521,1.5,0.819999992847443
273,"Lansing",80,0,NA,NA
274,"noLansing",80,521,1.5,0.819999992847443
274,"Lansing",80,0,NA,NA
275,"noLansing",80,521,1.5,0.819999992847443
275,"Lansing",80,0,NA,NA
276,"noLansing",80,521,1.5,0.819999992847443
276,"Lansing",80,0,NA,NA
277,"noLansing",80,521,1.5,0.819999992847443
277,"Lansing",80,0,NA,NA
278,"noLansing",80,521,1.5,0.819999992847443
278,"Lansing",80,0,NA,NA
279,"noLansing",80,521,1.5,0.819999992847443
279,"Lansing",80,0,NA,NA
280,"noLansing",80,521,1.5,0.819999992847443
280,"Lansing",80,0,NA,NA
281,"noLansing",80,521,1.5,0.819999992847443
281,"Lansing",80,0,NA,NA
0,"noLansing",81,500,1.5,0.819999992847443
0,"Lansing",81,500,1.5,1.29999995231628
1,"noLansing",81,446,1.5,0.819999992847443
1,"Lansing",81,550,1.5,1.29999995231628
2,"noLansing",81,326,1.5,0.819999992847443
2,"Lansing",81,452,1.5,1.29999995231628
3,"noLansing",81,296,1.5,0.819999992847443
3,"Lansing",81,362,1.5,1.29999995231628
4,"noLansing",81,262,1.5,0.819999992847443
4,"Lansing",81,303,1.5,1.29999995231628
5,"noLansing",81,242,1.5,0.819999992847443
5,"Lansing",81,309,1.5,1.29999995231628
6,"noLansing",81,222,1.5,0.819999992847443
6,"Lansing",81,312,1.5,1.29999995231628
7,"noLansing",81,208,1.5,0.819999992847443
7,"Lansing",81,330,1.5,1.29999995231628
8,"noLansing",81,180,1.5,0.819999992847443
8,"Lansing",81,284,1.5,1.29999995231628
9,"noLansing",81,161,1.5,0.819999992847443
9,"Lansing",81,268,1.5,1.29999995231628
10,"noLansing",81,148,1.5,0.819999992847443
10,"Lansing",81,321,1.5,1.29999995231628
11,"noLansing",81,164,1.5,0.819999992847443
11,"Lansing",81,307,1.5,1.29999995231628
12,"noLansing",81,170,1.5,0.819999992847443
12,"Lansing",81,317,1.5,1.29999995231628
13,"noLansing",81,179,1.5,0.819999992847443
13,"Lansing",81,320,1.5,1.29999995231628
14,"noLansing",81,176,1.5,0.819999992847443
14,"Lansing",81,300,1.5,1.29999995231628
15,"noLansing",81,190,1.5,0.819999992847443
15,"Lansing",81,322,1.5,1.29999995231628
16,"noLansing",81,160,1.5,0.819999992847443
16,"Lansing",81,338,1.5,1.29999995231628
17,"noLansing",81,173,1.5,0.819999992847443
17,"Lansing",81,320,1.5,1.29999995231628
18,"noLansing",81,180,1.5,0.819999992847443
18,"Lansing",81,317,1.5,1.29999995231628
19,"noLansing",81,151,1.5,0.819999992847443
19,"Lansing",81,323,1.5,1.29999995231628
20,"noLansing",81,160,1.5,0.819999992847443
20,"Lansing",81,297,1.5,1.29999995231628
21,"noLansing",81,164,1.5,0.819999992847443
21,"Lansing",81,283,1.5,1.29999995231628
22,"noLansing",81,163,1.5,0.819999992847443
22,"Lansing",81,280,1.5,1.29999995231628
23,"noLansing",81,176,1.5,0.819999992847443
23,"Lansing",81,248,1.5,1.29999995231628
24,"noLansing",81,201,1.5,0.819999992847443
24,"Lansing",81,229,1.5,1.29999995231628
25,"noLansing",81,188,1.5,0.819999992847443
25,"Lansing",81,195,1.5,1.29999995231628
26,"noLansing",81,175,1.5,0.819999992847443
26,"Lansing",81,215,1.5,1.29999995231628
27,"noLansing",81,206,1.5,0.819999992847443
27,"Lansing",81,253,1.5,1.29999995231628
28,"noLansing",81,202,1.5,0.819999992847443
28,"Lansing",81,260,1.5,1.29999995231628
29,"noLansing",81,223,1.5,0.819999992847443
29,"Lansing",81,251,1.5,1.29999995231628
30,"noLansing",81,269,1.5,0.819999992847443
30,"Lansing",81,302,1.5,1.29999995231628
31,"noLansing",81,238,1.5,0.819999992847443
31,"Lansing",81,288,1.5,1.29999995231628
32,"noLansing",81,238,1.5,0.819999992847443
32,"Lansing",81,297,1.5,1.29999995231628
33,"noLansing",81,234,1.5,0.819999992847443
33,"Lansing",81,305,1.5,1.29999995231628
34,"noLansing",81,238,1.5,0.819999992847443
34,"Lansing",81,298,1.5,1.29999995231628
35,"noLansing",81,257,1.5,0.819999992847443
35,"Lansing",81,277,1.5,1.29999995231628
36,"noLansing",81,280,1.5,0.819999992847443
36,"Lansing",81,285,1.5,1.29999995231628
37,"noLansing",81,290,1.5,0.819999992847443
37,"Lansing",81,259,1.5,1.29999995231628
38,"noLansing",81,287,1.5,0.819999992847443
38,"Lansing",81,227,1.5,1.29999995231628
39,"noLansing",81,283,1.5,0.819999992847443
39,"Lansing",81,188,1.5,1.29999995231628
40,"noLansing",81,274,1.5,0.819999992847443
40,"Lansing",81,167,1.5,1.29999995231628
41,"noLansing",81,261,1.5,0.819999992847443
41,"Lansing",81,174,1.5,1.29999995231628
42,"noLansing",81,244,1.5,0.819999992847443
42,"Lansing",81,194,1.5,1.29999995231628
43,"noLansing",81,223,1.5,0.819999992847443
43,"Lansing",81,221,1.5,1.29999995231628
44,"noLansing",81,204,1.5,0.819999992847443
44,"Lansing",81,208,1.5,1.29999995231628
45,"noLansing",81,222,1.5,0.819999992847443
45,"Lansing",81,169,1.5,1.29999995231628
46,"noLansing",81,200,1.5,0.819999992847443
46,"Lansing",81,156,1.5,1.29999995231628
47,"noLansing",81,205,1.5,0.819999992847443
47,"Lansing",81,128,1.5,1.29999995231628
48,"noLansing",81,220,1.5,0.819999992847443
48,"Lansing",81,110,1.5,1.29999995231628
49,"noLansing",81,215,1.5,0.819999992847443
49,"Lansing",81,123,1.5,1.29999995231628
50,"noLansing",81,248,1.5,0.819999992847443
50,"Lansing",81,120,1.5,1.29999995231628
51,"noLansing",81,329,1.5,0.819999992847443
51,"Lansing",81,125,1.5,1.29999995231628
52,"noLansing",81,340,1.5,0.819999992847443
52,"Lansing",81,96,1.5,1.29999995231628
53,"noLansing",81,423,1.5,0.819999992847443
53,"Lansing",81,96,1.5,1.29999995231628
54,"noLansing",81,382,1.5,0.819999992847443
54,"Lansing",81,82,1.5,1.29999995231628
55,"noLansing",81,356,1.5,0.819999992847443
55,"Lansing",81,90,1.5,1.29999995231628
56,"noLansing",81,368,1.5,0.819999992847443
56,"Lansing",81,94,1.5,1.29999995231628
57,"noLansing",81,384,1.5,0.819999992847443
57,"Lansing",81,98,1.5,1.29999995231628
58,"noLansing",81,402,1.5,0.819999992847443
58,"Lansing",81,102,1.5,1.29999995231628
59,"noLansing",81,371,1.5,0.819999992847443
59,"Lansing",81,85,1.5,1.29999995231628
60,"noLansing",81,390,1.5,0.819999992847443
60,"Lansing",81,69,1.5,1.29999995231628
61,"noLansing",81,414,1.5,0.819999992847443
61,"Lansing",81,75,1.5,1.29999995231628
62,"noLansing",81,399,1.5,0.819999992847443
62,"Lansing",81,71,1.5,1.29999995231628
63,"noLansing",81,390,1.5,0.819999992847443
63,"Lansing",81,70,1.5,1.29999995231628
64,"noLansing",81,451,1.5,0.819999992847443
64,"Lansing",81,85,1.5,1.29999995231628
65,"noLansing",81,411,1.5,0.819999992847443
65,"Lansing",81,75,1.5,1.29999995231628
66,"noLansing",81,397,1.5,0.819999992847443
66,"Lansing",81,65,1.5,1.29999995231628
67,"noLansing",81,384,1.5,0.819999992847443
67,"Lansing",81,52,1.5,1.29999995231628
68,"noLansing",81,385,1.5,0.819999992847443
68,"Lansing",81,50,1.5,1.29999995231628
69,"noLansing",81,376,1.5,0.819999992847443
69,"Lansing",81,32,1.5,1.29999995231628
70,"noLansing",81,438,1.5,0.819999992847443
70,"Lansing",81,29,1.5,1.29999995231628
71,"noLansing",81,427,1.5,0.819999992847443
71,"Lansing",81,28,1.5,1.29999995231628
72,"noLansing",81,442,1.5,0.819999992847443
72,"Lansing",81,18,1.5,1.29999995231628
73,"noLansing",81,435,1.5,0.819999992847443
73,"Lansing",81,21,1.5,1.29999995231628
74,"noLansing",81,426,1.5,0.819999992847443
74,"Lansing",81,21,1.5,1.29999995231628
75,"noLansing",81,442,1.5,0.819999992847443
75,"Lansing",81,12,1.5,1.29999995231628
76,"noLansing",81,425,1.5,0.819999992847443
76,"Lansing",81,3,1.5,1.29999995231628
77,"noLansing",81,451,1.5,0.819999992847443
77,"Lansing",81,0,NA,NA
78,"noLansing",81,441,1.5,0.819999992847443
78,"Lansing",81,0,NA,NA
79,"noLansing",81,449,1.5,0.819999992847443
79,"Lansing",81,0,NA,NA
80,"noLansing",81,435,1.5,0.819999992847443
80,"Lansing",81,0,NA,NA
81,"noLansing",81,419,1.5,0.819999992847443
81,"Lansing",81,0,NA,NA
82,"noLansing",81,455,1.5,0.819999992847443
82,"Lansing",81,0,NA,NA
83,"noLansing",81,440,1.5,0.819999992847443
83,"Lansing",81,0,NA,NA
84,"noLansing",81,486,1.5,0.819999992847443
84,"Lansing",81,0,NA,NA
85,"noLansing",81,477,1.5,0.819999992847443
85,"Lansing",81,0,NA,NA
86,"noLansing",81,494,1.5,0.819999992847443
86,"Lansing",81,0,NA,NA
87,"noLansing",81,506,1.5,0.819999992847443
87,"Lansing",81,0,NA,NA
88,"noLansing",81,517,1.5,0.819999992847443
88,"Lansing",81,0,NA,NA
89,"noLansing",81,529,1.5,0.819999992847443
89,"Lansing",81,0,NA,NA
90,"noLansing",81,471,1.5,0.819999992847443
90,"Lansing",81,0,NA,NA
91,"noLansing",81,468,1.5,0.819999992847443
91,"Lansing",81,0,NA,NA
92,"noLansing",81,440,1.5,0.819999992847443
92,"Lansing",81,0,NA,NA
93,"noLansing",81,432,1.5,0.819999992847443
93,"Lansing",81,0,NA,NA
94,"noLansing",81,426,1.5,0.819999992847443
94,"Lansing",81,0,NA,NA
95,"noLansing",81,464,1.5,0.819999992847443
95,"Lansing",81,0,NA,NA
96,"noLansing",81,429,1.5,0.819999992847443
96,"Lansing",81,0,NA,NA
97,"noLansing",81,490,1.5,0.819999992847443
97,"Lansing",81,0,NA,NA
98,"noLansing",81,521,1.5,0.819999992847443
98,"Lansing",81,0,NA,NA
99,"noLansing",81,578,1.5,0.819999992847443
99,"Lansing",81,0,NA,NA
100,"noLansing",81,530,1.5,0.819999992847443
100,"Lansing",81,0,NA,NA
101,"noLansing",81,529,1.5,0.819999992847443
101,"Lansing",81,0,NA,NA
102,"noLansing",81,485,1.5,0.819999992847443
102,"Lansing",81,0,NA,NA
103,"noLansing",81,498,1.5,0.819999992847443
103,"Lansing",81,0,NA,NA
104,"noLansing",81,487,1.5,0.819999992847443
104,"Lansing",81,0,NA,NA
105,"noLansing",81,503,1.5,0.819999992847443
105,"Lansing",81,0,NA,NA
106,"noLansing",81,455,1.5,0.819999992847443
106,"Lansing",81,0,NA,NA
107,"noLansing",81,485,1.5,0.819999992847443
107,"Lansing",81,0,NA,NA
108,"noLansing",81,471,1.5,0.819999992847443
108,"Lansing",81,0,NA,NA
109,"noLansing",81,509,1.5,0.819999992847443
109,"Lansing",81,0,NA,NA
110,"noLansing",81,563,1.5,0.819999992847443
110,"Lansing",81,0,NA,NA
111,"noLansing",81,529,1.5,0.819999992847443
111,"Lansing",81,0,NA,NA
112,"noLansing",81,476,1.5,0.819999992847443
112,"Lansing",81,0,NA,NA
113,"noLansing",81,449,1.5,0.819999992847443
113,"Lansing",81,0,NA,NA
114,"noLansing",81,426,1.5,0.819999992847443
114,"Lansing",81,0,NA,NA
115,"noLansing",81,450,1.5,0.819999992847443
115,"Lansing",81,0,NA,NA
116,"noLansing",81,431,1.5,0.819999992847443
116,"Lansing",81,0,NA,NA
117,"noLansing",81,407,1.5,0.819999992847443
117,"Lansing",81,0,NA,NA
118,"noLansing",81,438,1.5,0.819999992847443
118,"Lansing",81,0,NA,NA
119,"noLansing",81,432,1.5,0.819999992847443
119,"Lansing",81,0,NA,NA
120,"noLansing",81,433,1.5,0.819999992847443
120,"Lansing",81,0,NA,NA
121,"noLansing",81,463,1.5,0.819999992847443
121,"Lansing",81,0,NA,NA
122,"noLansing",81,432,1.5,0.819999992847443
122,"Lansing",81,0,NA,NA
123,"noLansing",81,457,1.5,0.819999992847443
123,"Lansing",81,0,NA,NA
124,"noLansing",81,458,1.5,0.819999992847443
124,"Lansing",81,0,NA,NA
125,"noLansing",81,469,1.5,0.819999992847443
125,"Lansing",81,0,NA,NA
126,"noLansing",81,472,1.5,0.819999992847443
126,"Lansing",81,0,NA,NA
127,"noLansing",81,501,1.5,0.819999992847443
127,"Lansing",81,0,NA,NA
128,"noLansing",81,487,1.5,0.819999992847443
128,"Lansing",81,0,NA,NA
129,"noLansing",81,450,1.5,0.819999992847443
129,"Lansing",81,0,NA,NA
130,"noLansing",81,423,1.5,0.819999992847443
130,"Lansing",81,0,NA,NA
131,"noLansing",81,457,1.5,0.819999992847443
131,"Lansing",81,0,NA,NA
132,"noLansing",81,498,1.5,0.819999992847443
132,"Lansing",81,0,NA,NA
133,"noLansing",81,489,1.5,0.819999992847443
133,"Lansing",81,0,NA,NA
134,"noLansing",81,497,1.5,0.819999992847443
134,"Lansing",81,0,NA,NA
135,"noLansing",81,475,1.5,0.819999992847443
135,"Lansing",81,0,NA,NA
136,"noLansing",81,471,1.5,0.819999992847443
136,"Lansing",81,0,NA,NA
137,"noLansing",81,442,1.5,0.819999992847443
137,"Lansing",81,0,NA,NA
138,"noLansing",81,404,1.5,0.819999992847443
138,"Lansing",81,0,NA,NA
139,"noLansing",81,426,1.5,0.819999992847443
139,"Lansing",81,0,NA,NA
140,"noLansing",81,457,1.5,0.819999992847443
140,"Lansing",81,0,NA,NA
141,"noLansing",81,470,1.5,0.819999992847443
141,"Lansing",81,0,NA,NA
142,"noLansing",81,458,1.5,0.819999992847443
142,"Lansing",81,0,NA,NA
143,"noLansing",81,419,1.5,0.819999992847443
143,"Lansing",81,0,NA,NA
144,"noLansing",81,411,1.5,0.819999992847443
144,"Lansing",81,0,NA,NA
145,"noLansing",81,413,1.5,0.819999992847443
145,"Lansing",81,0,NA,NA
146,"noLansing",81,413,1.5,0.819999992847443
146,"Lansing",81,0,NA,NA
147,"noLansing",81,453,1.5,0.819999992847443
147,"Lansing",81,0,NA,NA
148,"noLansing",81,447,1.5,0.819999992847443
148,"Lansing",81,0,NA,NA
149,"noLansing",81,419,1.5,0.819999992847443
149,"Lansing",81,0,NA,NA
150,"noLansing",81,467,1.5,0.819999992847443
150,"Lansing",81,0,NA,NA
151,"noLansing",81,429,1.5,0.819999992847443
151,"Lansing",81,0,NA,NA
152,"noLansing",81,440,1.5,0.819999992847443
152,"Lansing",81,0,NA,NA
153,"noLansing",81,444,1.5,0.819999992847443
153,"Lansing",81,0,NA,NA
154,"noLansing",81,452,1.5,0.819999992847443
154,"Lansing",81,0,NA,NA
155,"noLansing",81,529,1.5,0.819999992847443
155,"Lansing",81,0,NA,NA
156,"noLansing",81,469,1.5,0.819999992847443
156,"Lansing",81,0,NA,NA
157,"noLansing",81,401,1.5,0.819999992847443
157,"Lansing",81,0,NA,NA
158,"noLansing",81,402,1.5,0.819999992847443
158,"Lansing",81,0,NA,NA
159,"noLansing",81,394,1.5,0.819999992847443
159,"Lansing",81,0,NA,NA
160,"noLansing",81,394,1.5,0.819999992847443
160,"Lansing",81,0,NA,NA
161,"noLansing",81,428,1.5,0.819999992847443
161,"Lansing",81,0,NA,NA
162,"noLansing",81,488,1.5,0.819999992847443
162,"Lansing",81,0,NA,NA
163,"noLansing",81,499,1.5,0.819999992847443
163,"Lansing",81,0,NA,NA
164,"noLansing",81,513,1.5,0.819999992847443
164,"Lansing",81,0,NA,NA
165,"noLansing",81,494,1.5,0.819999992847443
165,"Lansing",81,0,NA,NA
166,"noLansing",81,522,1.5,0.819999992847443
166,"Lansing",81,0,NA,NA
167,"noLansing",81,489,1.5,0.819999992847443
167,"Lansing",81,0,NA,NA
168,"noLansing",81,435,1.5,0.819999992847443
168,"Lansing",81,0,NA,NA
169,"noLansing",81,405,1.5,0.819999992847443
169,"Lansing",81,0,NA,NA
170,"noLansing",81,423,1.5,0.819999992847443
170,"Lansing",81,0,NA,NA
171,"noLansing",81,425,1.5,0.819999992847443
171,"Lansing",81,0,NA,NA
172,"noLansing",81,438,1.5,0.819999992847443
172,"Lansing",81,0,NA,NA
173,"noLansing",81,482,1.5,0.819999992847443
173,"Lansing",81,0,NA,NA
174,"noLansing",81,530,1.5,0.819999992847443
174,"Lansing",81,0,NA,NA
175,"noLansing",81,477,1.5,0.819999992847443
175,"Lansing",81,0,NA,NA
176,"noLansing",81,467,1.5,0.819999992847443
176,"Lansing",81,0,NA,NA
177,"noLansing",81,428,1.5,0.819999992847443
177,"Lansing",81,0,NA,NA
178,"noLansing",81,415,1.5,0.819999992847443
178,"Lansing",81,0,NA,NA
179,"noLansing",81,432,1.5,0.819999992847443
179,"Lansing",81,0,NA,NA
180,"noLansing",81,483,1.5,0.819999992847443
180,"Lansing",81,0,NA,NA
181,"noLansing",81,495,1.5,0.819999992847443
181,"Lansing",81,0,NA,NA
182,"noLansing",81,488,1.5,0.819999992847443
182,"Lansing",81,0,NA,NA
183,"noLansing",81,485,1.5,0.819999992847443
183,"Lansing",81,0,NA,NA
184,"noLansing",81,485,1.5,0.819999992847443
184,"Lansing",81,0,NA,NA
185,"noLansing",81,433,1.5,0.819999992847443
185,"Lansing",81,0,NA,NA
186,"noLansing",81,426,1.5,0.819999992847443
186,"Lansing",81,0,NA,NA
187,"noLansing",81,437,1.5,0.819999992847443
187,"Lansing",81,0,NA,NA
188,"noLansing",81,422,1.5,0.819999992847443
188,"Lansing",81,0,NA,NA
189,"noLansing",81,460,1.5,0.819999992847443
189,"Lansing",81,0,NA,NA
190,"noLansing",81,433,1.5,0.819999992847443
190,"Lansing",81,0,NA,NA
191,"noLansing",81,446,1.5,0.819999992847443
191,"Lansing",81,0,NA,NA
192,"noLansing",81,481,1.5,0.819999992847443
192,"Lansing",81,0,NA,NA
193,"noLansing",81,442,1.5,0.819999992847443
193,"Lansing",81,0,NA,NA
194,"noLansing",81,418,1.5,0.819999992847443
194,"Lansing",81,0,NA,NA
195,"noLansing",81,424,1.5,0.819999992847443
195,"Lansing",81,0,NA,NA
196,"noLansing",81,414,1.5,0.819999992847443
196,"Lansing",81,0,NA,NA
197,"noLansing",81,418,1.5,0.819999992847443
197,"Lansing",81,0,NA,NA
198,"noLansing",81,415,1.5,0.819999992847443
198,"Lansing",81,0,NA,NA
199,"noLansing",81,417,1.5,0.819999992847443
199,"Lansing",81,0,NA,NA
200,"noLansing",81,453,1.5,0.819999992847443
200,"Lansing",81,0,NA,NA
201,"noLansing",81,466,1.5,0.819999992847443
201,"Lansing",81,0,NA,NA
202,"noLansing",81,424,1.5,0.819999992847443
202,"Lansing",81,0,NA,NA
203,"noLansing",81,385,1.5,0.819999992847443
203,"Lansing",81,0,NA,NA
204,"noLansing",81,382,1.5,0.819999992847443
204,"Lansing",81,0,NA,NA
205,"noLansing",81,364,1.5,0.819999992847443
205,"Lansing",81,0,NA,NA
206,"noLansing",81,375,1.5,0.819999992847443
206,"Lansing",81,0,NA,NA
207,"noLansing",81,405,1.5,0.819999992847443
207,"Lansing",81,0,NA,NA
208,"noLansing",81,416,1.5,0.819999992847443
208,"Lansing",81,0,NA,NA
209,"noLansing",81,483,1.5,0.819999992847443
209,"Lansing",81,0,NA,NA
210,"noLansing",81,524,1.5,0.819999992847443
210,"Lansing",81,0,NA,NA
211,"noLansing",81,533,1.5,0.819999992847443
211,"Lansing",81,0,NA,NA
212,"noLansing",81,503,1.5,0.819999992847443
212,"Lansing",81,0,NA,NA
213,"noLansing",81,516,1.5,0.819999992847443
213,"Lansing",81,0,NA,NA
214,"noLansing",81,480,1.5,0.819999992847443
214,"Lansing",81,0,NA,NA
215,"noLansing",81,430,1.5,0.819999992847443
215,"Lansing",81,0,NA,NA
216,"noLansing",81,483,1.5,0.819999992847443
216,"Lansing",81,0,NA,NA
217,"noLansing",81,457,1.5,0.819999992847443
217,"Lansing",81,0,NA,NA
218,"noLansing",81,498,1.5,0.819999992847443
218,"Lansing",81,0,NA,NA
219,"noLansing",81,539,1.5,0.819999992847443
219,"Lansing",81,0,NA,NA
220,"noLansing",81,515,1.5,0.819999992847443
220,"Lansing",81,0,NA,NA
221,"noLansing",81,464,1.5,0.819999992847443
221,"Lansing",81,0,NA,NA
222,"noLansing",81,442,1.5,0.819999992847443
222,"Lansing",81,0,NA,NA
223,"noLansing",81,501,1.5,0.819999992847443
223,"Lansing",81,0,NA,NA
224,"noLansing",81,476,1.5,0.819999992847443
224,"Lansing",81,0,NA,NA
225,"noLansing",81,491,1.5,0.819999992847443
225,"Lansing",81,0,NA,NA
226,"noLansing",81,516,1.5,0.819999992847443
226,"Lansing",81,0,NA,NA
227,"noLansing",81,456,1.5,0.819999992847443
227,"Lansing",81,0,NA,NA
228,"noLansing",81,467,1.5,0.819999992847443
228,"Lansing",81,0,NA,NA
229,"noLansing",81,466,1.5,0.819999992847443
229,"Lansing",81,0,NA,NA
230,"noLansing",81,380,1.5,0.819999992847443
230,"Lansing",81,0,NA,NA
231,"noLansing",81,392,1.5,0.819999992847443
231,"Lansing",81,0,NA,NA
232,"noLansing",81,423,1.5,0.819999992847443
232,"Lansing",81,0,NA,NA
233,"noLansing",81,454,1.5,0.819999992847443
233,"Lansing",81,0,NA,NA
234,"noLansing",81,408,1.5,0.819999992847443
234,"Lansing",81,0,NA,NA
235,"noLansing",81,398,1.5,0.819999992847443
235,"Lansing",81,0,NA,NA
236,"noLansing",81,416,1.5,0.819999992847443
236,"Lansing",81,0,NA,NA
237,"noLansing",81,376,1.5,0.819999992847443
237,"Lansing",81,0,NA,NA
238,"noLansing",81,361,1.5,0.819999992847443
238,"Lansing",81,0,NA,NA
239,"noLansing",81,356,1.5,0.819999992847443
239,"Lansing",81,0,NA,NA
240,"noLansing",81,393,1.5,0.819999992847443
240,"Lansing",81,0,NA,NA
241,"noLansing",81,425,1.5,0.819999992847443
241,"Lansing",81,0,NA,NA
242,"noLansing",81,457,1.5,0.819999992847443
242,"Lansing",81,0,NA,NA
243,"noLansing",81,494,1.5,0.819999992847443
243,"Lansing",81,0,NA,NA
244,"noLansing",81,514,1.5,0.819999992847443
244,"Lansing",81,0,NA,NA
245,"noLansing",81,472,1.5,0.819999992847443
245,"Lansing",81,0,NA,NA
246,"noLansing",81,397,1.5,0.819999992847443
246,"Lansing",81,0,NA,NA
247,"noLansing",81,434,1.5,0.819999992847443
247,"Lansing",81,0,NA,NA
248,"noLansing",81,426,1.5,0.819999992847443
248,"Lansing",81,0,NA,NA
249,"noLansing",81,477,1.5,0.819999992847443
249,"Lansing",81,0,NA,NA
250,"noLansing",81,503,1.5,0.819999992847443
250,"Lansing",81,0,NA,NA
251,"noLansing",81,486,1.5,0.819999992847443
251,"Lansing",81,0,NA,NA
252,"noLansing",81,489,1.5,0.819999992847443
252,"Lansing",81,0,NA,NA
253,"noLansing",81,448,1.5,0.819999992847443
253,"Lansing",81,0,NA,NA
254,"noLansing",81,447,1.5,0.819999992847443
254,"Lansing",81,0,NA,NA
255,"noLansing",81,446,1.5,0.819999992847443
255,"Lansing",81,0,NA,NA
256,"noLansing",81,480,1.5,0.819999992847443
256,"Lansing",81,0,NA,NA
257,"noLansing",81,513,1.5,0.819999992847443
257,"Lansing",81,0,NA,NA
258,"noLansing",81,479,1.5,0.819999992847443
258,"Lansing",81,0,NA,NA
259,"noLansing",81,479,1.5,0.819999992847443
259,"Lansing",81,0,NA,NA
260,"noLansing",81,479,1.5,0.819999992847443
260,"Lansing",81,0,NA,NA
261,"noLansing",81,479,1.5,0.819999992847443
261,"Lansing",81,0,NA,NA
262,"noLansing",81,479,1.5,0.819999992847443
262,"Lansing",81,0,NA,NA
263,"noLansing",81,479,1.5,0.819999992847443
263,"Lansing",81,0,NA,NA
264,"noLansing",81,479,1.5,0.819999992847443
264,"Lansing",81,0,NA,NA
265,"noLansing",81,479,1.5,0.819999992847443
265,"Lansing",81,0,NA,NA
266,"noLansing",81,479,1.5,0.819999992847443
266,"Lansing",81,0,NA,NA
267,"noLansing",81,479,1.5,0.819999992847443
267,"Lansing",81,0,NA,NA
268,"noLansing",81,479,1.5,0.819999992847443
268,"Lansing",81,0,NA,NA
269,"noLansing",81,479,1.5,0.819999992847443
269,"Lansing",81,0,NA,NA
270,"noLansing",81,479,1.5,0.819999992847443
270,"Lansing",81,0,NA,NA
271,"noLansing",81,479,1.5,0.819999992847443
271,"Lansing",81,0,NA,NA
272,"noLansing",81,479,1.5,0.819999992847443
272,"Lansing",81,0,NA,NA
273,"noLansing",81,479,1.5,0.819999992847443
273,"Lansing",81,0,NA,NA
274,"noLansing",81,479,1.5,0.819999992847443
274,"Lansing",81,0,NA,NA
275,"noLansing",81,479,1.5,0.819999992847443
275,"Lansing",81,0,NA,NA
276,"noLansing",81,479,1.5,0.819999992847443
276,"Lansing",81,0,NA,NA
277,"noLansing",81,479,1.5,0.819999992847443
277,"Lansing",81,0,NA,NA
278,"noLansing",81,479,1.5,0.819999992847443
278,"Lansing",81,0,NA,NA
279,"noLansing",81,479,1.5,0.819999992847443
279,"Lansing",81,0,NA,NA
280,"noLansing",81,479,1.5,0.819999992847443
280,"Lansing",81,0,NA,NA
