"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
100,"noLansing",83,769,1.74227547554877,1.17240750863294
100,"Lansing",83,0,NA,NA
101,"noLansing",83,737,1.74443530090471,1.19105563639456
101,"Lansing",83,0,NA,NA
102,"noLansing",83,739,1.75632354441954,1.19841075553002
102,"Lansing",83,0,NA,NA
103,"noLansing",83,739,1.75834041620521,1.20396355743383
103,"Lansing",83,0,NA,NA
104,"noLansing",83,742,1.75592520085057,1.21661553966337
104,"Lansing",83,0,NA,NA
105,"noLansing",83,757,1.75201698527007,1.22423616110828
105,"Lansing",83,0,NA,NA
106,"noLansing",83,785,1.75331680427435,1.22961373081613
106,"Lansing",83,0,NA,NA
107,"noLansing",83,725,1.75126698305154,1.24877646596753
107,"Lansing",83,0,NA,NA
108,"noLansing",83,693,1.74968576508191,1.24756782864191
108,"Lansing",83,0,NA,NA
109,"noLansing",83,763,1.75767207043596,1.24981171642022
109,"Lansing",83,0,NA,NA
110,"noLansing",83,791,1.76500158742781,1.25270020447375
110,"Lansing",83,0,NA,NA
111,"noLansing",83,747,1.76376327358266,1.25839988777627
111,"Lansing",83,0,NA,NA
112,"noLansing",83,761,1.76275620317986,1.25920225355242
112,"Lansing",83,0,NA,NA
113,"noLansing",83,704,1.76814489248394,1.25740956931889
113,"Lansing",83,0,NA,NA
114,"noLansing",83,669,1.75542680588221,1.25359190668311
114,"Lansing",83,0,NA,NA
115,"noLansing",83,663,1.76247173633843,1.25241468888822
115,"Lansing",83,0,NA,NA
116,"noLansing",83,675,1.75609308820482,1.23258959598762
116,"Lansing",83,0,NA,NA
117,"noLansing",83,677,1.76236416081868,1.23133059159351
117,"Lansing",83,0,NA,NA
118,"noLansing",83,718,1.77370304246291,1.23451725921763
118,"Lansing",83,0,NA,NA
119,"noLansing",83,674,1.77733604398765,1.23836211578647
119,"Lansing",83,0,NA,NA
120,"noLansing",83,658,1.78985870846583,1.23172583728923
120,"Lansing",83,0,NA,NA
121,"noLansing",83,658,1.80517750588434,1.215484989009
121,"Lansing",83,0,NA,NA
122,"noLansing",83,693,1.81819254210629,1.24080358270719
122,"Lansing",83,0,NA,NA
123,"noLansing",83,694,1.81692295237958,1.23523833689065
123,"Lansing",83,0,NA,NA
124,"noLansing",83,748,1.83857736921097,1.25256802422793
124,"Lansing",83,0,NA,NA
125,"noLansing",83,715,1.86031967081164,1.2619552217729
125,"Lansing",83,0,NA,NA
126,"noLansing",83,764,1.8598415029676,1.27136820588781
126,"Lansing",83,0,NA,NA
127,"noLansing",83,747,1.8522494879586,1.28920644026583
127,"Lansing",83,0,NA,NA
128,"noLansing",83,738,1.88133403463701,1.29474963105452
128,"Lansing",83,0,NA,NA
129,"noLansing",83,700,1.91428776825932,1.30092156839696
129,"Lansing",83,0,NA,NA
130,"noLansing",83,745,1.93515349733919,1.2983044436433
130,"Lansing",83,0,NA,NA
131,"noLansing",83,761,1.94480816875861,1.28847357354801
131,"Lansing",83,0,NA,NA
132,"noLansing",83,744,1.95752648232104,1.28526947218052
132,"Lansing",83,0,NA,NA
133,"noLansing",83,723,1.94332866956462,1.28715372340466
133,"Lansing",83,0,NA,NA
134,"noLansing",83,741,1.94064221222526,1.28504649259815
134,"Lansing",83,0,NA,NA
135,"noLansing",83,749,1.94571499979878,1.28007091418546
135,"Lansing",83,0,NA,NA
136,"noLansing",83,792,1.95680259872495,1.27371615834619
136,"Lansing",83,0,NA,NA
137,"noLansing",83,795,1.96003808720397,1.28645314384825
137,"Lansing",83,0,NA,NA
138,"noLansing",83,751,1.98600553413498,1.29063658395991
138,"Lansing",83,0,NA,NA
139,"noLansing",83,795,1.99424489779115,1.29329310725589
139,"Lansing",83,0,NA,NA
140,"noLansing",83,766,1.9813015475698,1.29405526361511
140,"Lansing",83,0,NA,NA
141,"noLansing",83,776,1.98143858617857,1.30130381889639
141,"Lansing",83,0,NA,NA
142,"noLansing",83,737,1.99408256218022,1.29257464881081
142,"Lansing",83,0,NA,NA
143,"noLansing",83,727,1.99107323805644,1.30201258093574
143,"Lansing",83,0,NA,NA
144,"noLansing",83,760,2.01458852842014,1.28836999498809
144,"Lansing",83,0,NA,NA
145,"noLansing",83,771,2.02144219323377,1.29300271315047
145,"Lansing",83,0,NA,NA
146,"noLansing",83,764,2.03386245565902,1.29284242502006
146,"Lansing",83,0,NA,NA
147,"noLansing",83,776,2.04415291459032,1.29605352370368
147,"Lansing",83,0,NA,NA
148,"noLansing",83,741,2.05289381858183,1.29526701932635
148,"Lansing",83,0,NA,NA
149,"noLansing",83,732,2.05704197655714,1.29788685608524
149,"Lansing",83,0,NA,NA
150,"noLansing",83,792,2.06670133929593,1.30833473683642
150,"Lansing",83,0,NA,NA
151,"noLansing",83,780,2.06663553523592,1.3324971183299
151,"Lansing",83,0,NA,NA
152,"noLansing",83,802,2.06600303278745,1.35787263925107
152,"Lansing",83,0,NA,NA
153,"noLansing",83,856,2.07009571325191,1.3605846850176
153,"Lansing",83,0,NA,NA
154,"noLansing",83,879,2.06921338096335,1.37099260022113
154,"Lansing",83,0,NA,NA
155,"noLansing",83,821,2.07169961909097,1.37418550122351
155,"Lansing",83,0,NA,NA
156,"noLansing",83,846,2.07581681756435,1.37289489687366
156,"Lansing",83,0,NA,NA
157,"noLansing",83,833,2.07407883158924,1.37574249923318
157,"Lansing",83,0,NA,NA
158,"noLansing",83,849,2.07777482714436,1.38682188925505
158,"Lansing",83,0,NA,NA
159,"noLansing",83,821,2.07550838680261,1.38698345781684
159,"Lansing",83,0,NA,NA
160,"noLansing",83,784,2.05923844525965,1.395530462574
160,"Lansing",83,0,NA,NA
161,"noLansing",83,754,2.05543787740766,1.40242764448983
161,"Lansing",83,0,NA,NA
162,"noLansing",83,793,2.06502507222012,1.39873113503272
162,"Lansing",83,0,NA,NA
163,"noLansing",83,782,2.07160770717307,1.41443117368496
163,"Lansing",83,0,NA,NA
164,"noLansing",83,799,2.06515118681781,1.41888350244231
164,"Lansing",83,0,NA,NA
165,"noLansing",83,771,2.07618869227861,1.4262262772623
165,"Lansing",83,0,NA,NA
166,"noLansing",83,778,2.1060045018248,1.41643040790769
166,"Lansing",83,0,NA,NA
167,"noLansing",83,783,2.10379756701731,1.41320324312738
167,"Lansing",83,0,NA,NA
168,"noLansing",83,779,2.08708369118087,1.42112117813035
168,"Lansing",83,0,NA,NA
169,"noLansing",83,809,2.09841137366606,1.4257323066183
169,"Lansing",83,0,NA,NA
170,"noLansing",83,814,2.10935165695251,1.41609261656783
170,"Lansing",83,0,NA,NA
171,"noLansing",83,857,2.11929678861344,1.40879339821988
171,"Lansing",83,0,NA,NA
172,"noLansing",83,854,2.12335109575849,1.41716661733946
172,"Lansing",83,0,NA,NA
173,"noLansing",83,860,2.14245416638113,1.41307207963666
173,"Lansing",83,0,NA,NA
174,"noLansing",83,881,2.12877534936239,1.4252190268559
174,"Lansing",83,0,NA,NA
175,"noLansing",83,826,2.12588425678576,1.4355314900938
175,"Lansing",83,0,NA,NA
176,"noLansing",83,814,2.11963641320428,1.42995136268284
176,"Lansing",83,0,NA,NA
177,"noLansing",83,810,2.12235867224984,1.43105097682328
177,"Lansing",83,0,NA,NA
178,"noLansing",83,810,2.12235867224984,1.43105097682328
178,"Lansing",83,0,NA,NA
179,"noLansing",83,810,2.12235867224984,1.43105097682328
179,"Lansing",83,0,NA,NA
180,"noLansing",83,810,2.12235867224984,1.43105097682328
180,"Lansing",83,0,NA,NA
181,"noLansing",83,810,2.12235867224984,1.43105097682328
181,"Lansing",83,0,NA,NA
182,"noLansing",83,810,2.12235867224984,1.43105097682328
182,"Lansing",83,0,NA,NA
183,"noLansing",83,810,2.12235867224984,1.43105097682328
183,"Lansing",83,0,NA,NA
184,"noLansing",83,810,2.12235867224984,1.43105097682328
184,"Lansing",83,0,NA,NA
185,"noLansing",83,810,2.12235867224984,1.43105097682328
185,"Lansing",83,0,NA,NA
186,"noLansing",83,810,2.12235867224984,1.43105097682328
186,"Lansing",83,0,NA,NA
187,"noLansing",83,810,2.12235867224984,1.43105097682328
187,"Lansing",83,0,NA,NA
188,"noLansing",83,810,2.12235867224984,1.43105097682328
188,"Lansing",83,0,NA,NA
0,"noLansing",84,500,1.5,0.819999992847443
0,"Lansing",84,500,1.5,1.29999995231628
1,"noLansing",84,507,1.50200727748596,0.819222109267322
1,"Lansing",84,519,1.49845655524225,1.30145890403858
2,"noLansing",84,379,1.50225458136877,0.818857238405085
2,"Lansing",84,428,1.49618822355989,1.29776732121446
3,"noLansing",84,317,1.50142937329842,0.817047452419974
3,"Lansing",84,388,1.49670736642607,1.27519024278538
4,"noLansing",84,290,1.49970851759975,0.81270954227923
4,"Lansing",84,299,1.50210070084716,1.29871245963478
5,"noLansing",84,262,1.50320331057482,0.814642428683356
5,"Lansing",84,267,1.50012195587703,1.3088704231709
6,"noLansing",84,231,1.50264933337242,0.81654717845414
6,"Lansing",84,278,1.49681453961337,1.29900572609628
7,"noLansing",84,218,1.52226644412481,0.821167924428322
7,"Lansing",84,244,1.48799363457345,1.30903292203783
8,"noLansing",84,227,1.53810103270966,0.819166571862442
8,"Lansing",84,219,1.4883442901538,1.29867528317965
9,"noLansing",84,228,1.52609221207656,0.821394368637507
9,"Lansing",84,243,1.50134164076021,1.28402704588153
10,"noLansing",84,228,1.5347544485956,0.822120196708903
10,"Lansing",84,238,1.51043524316112,1.30411624899685
11,"noLansing",84,189,1.54530282376598,0.822718682435636
11,"Lansing",84,318,1.51744177416759,1.29643324189511
12,"noLansing",84,178,1.54572327277133,0.824595324377209
12,"Lansing",84,337,1.52751403567654,1.28052635630681
13,"noLansing",84,178,1.53748214647766,0.820619591758313
13,"Lansing",84,334,1.52621595614593,1.2717258447313
14,"noLansing",84,204,1.54216514387109,0.813757655667354
14,"Lansing",84,305,1.53487615164505,1.29042167443851
15,"noLansing",84,198,1.55191255254034,0.808961584693245
15,"Lansing",84,280,1.51000024980175,1.32427632264141
16,"noLansing",84,210,1.5478904485716,0.807334816748611
16,"Lansing",84,253,1.49983487453211,1.32517764204808
17,"noLansing",84,165,1.55994567255248,0.806795285885252
17,"Lansing",84,252,1.49320721840617,1.32050927613918
18,"noLansing",84,174,1.56333442187005,0.798978072410316
18,"Lansing",84,287,1.48563908824124,1.31303753760098
19,"noLansing",84,170,1.55984906065865,0.807963938947114
19,"Lansing",84,261,1.47379893123442,1.32242524779059
20,"noLansing",84,175,1.56711117896226,0.810348465522062
20,"Lansing",84,281,1.46983692666086,1.34730569189693
21,"noLansing",84,173,1.5850003177122,0.801883065381372
21,"Lansing",84,339,1.49514601783381,1.3747234489604
22,"noLansing",84,187,1.58104980239817,0.797976652278351
22,"Lansing",84,370,1.49383724867655,1.39559503229637
23,"noLansing",84,166,1.58527795742858,0.804134663135044
23,"Lansing",84,402,1.51110463116154,1.42313721826727
24,"noLansing",84,150,1.58320696549311,0.815598523150203
24,"Lansing",84,479,1.52270540997882,1.4387298351798
25,"noLansing",84,127,1.57701723193683,0.827777161094913
25,"Lansing",84,456,1.54320724963554,1.45181832438057
26,"noLansing",84,85,1.55895869884551,0.849503441214545
26,"Lansing",84,503,1.53163706893833,1.46462863837351
27,"noLansing",84,79,1.5738895399136,0.862743852503855
27,"Lansing",84,557,1.53334423238665,1.47198167011381
28,"noLansing",84,81,1.57041442762867,0.875538392380908
28,"Lansing",84,479,1.53177746825979,1.47459629048859
29,"noLansing",84,73,1.5607553311865,0.881768221612019
29,"Lansing",84,488,1.53042183451015,1.48260468282089
30,"noLansing",84,62,1.53998570406006,0.885439200434416
30,"Lansing",84,473,1.52565051533709,1.4826659010581
31,"noLansing",84,78,1.54768466238144,0.883625657354145
31,"Lansing",84,477,1.52728148100269,1.48640924346736
32,"noLansing",84,89,1.53512216655711,0.893703635699926
32,"Lansing",84,464,1.53563515329262,1.49977585011627
33,"noLansing",84,92,1.53521159997702,0.870758138891838
33,"Lansing",84,463,1.5253864009133,1.49976646304422
34,"noLansing",84,65,1.52942341988257,0.861284221295683
34,"Lansing",84,453,1.53754068454517,1.49855078981379
35,"noLansing",84,93,1.5055245573171,0.864386104617059
35,"Lansing",84,458,1.54162233257447,1.50985871091758
36,"noLansing",84,111,1.48897843733916,0.861678586041269
36,"Lansing",84,421,1.53447689091491,1.50500155072725
37,"noLansing",84,118,1.48157718339571,0.872148517353618
37,"Lansing",84,444,1.53417222676756,1.51586583749864
38,"noLansing",84,120,1.48887318465787,0.895871218865257
38,"Lansing",84,433,1.52979835518658,1.5210602976447
39,"noLansing",84,118,1.50567120292051,0.911372902022927
39,"Lansing",84,425,1.53058550856573,1.52416563961224
40,"noLansing",84,136,1.49868070717433,0.896644236021539
40,"Lansing",84,483,1.53285089743847,1.53295816424958
41,"noLansing",84,131,1.48948305676187,0.920125692228197
41,"Lansing",84,511,1.5343475258243,1.54459226335553
42,"noLansing",84,132,1.49408293333824,0.929119648879962
42,"Lansing",84,491,1.5319254364549,1.55278215845812
43,"noLansing",84,117,1.51020937869328,0.929524542678001
43,"Lansing",84,468,1.5347958292481,1.5642652608133
44,"noLansing",84,103,1.51616378539934,0.928357054005223
44,"Lansing",84,466,1.52967948344052,1.56797011223837
45,"noLansing",84,91,1.54169390652747,0.924898762699952
45,"Lansing",84,455,1.53145150889197,1.57413817913957
46,"noLansing",84,98,1.55023076541313,0.926039928272513
46,"Lansing",84,471,1.52437694997415,1.5620923126337
47,"noLansing",84,86,1.55696408573479,0.923719157849343
47,"Lansing",84,492,1.5245564969451,1.55902981565997
48,"noLansing",84,91,1.55000797495418,0.925837956929843
48,"Lansing",84,473,1.53340273557517,1.54578496202142
49,"noLansing",84,95,1.53545244942645,0.932063927672684
49,"Lansing",84,442,1.53146989971181,1.5721435656709
50,"noLansing",84,94,1.53814234411457,0.936539487284902
50,"Lansing",84,460,1.53335478077754,1.56525305676174
51,"noLansing",84,116,1.52782671920317,0.938448387531575
51,"Lansing",84,485,1.53082705074498,1.55560706062454
52,"noLansing",84,102,1.54449999419728,0.936142318856271
52,"Lansing",84,518,1.53417024148115,1.56318126209107
53,"noLansing",84,81,1.55815361348184,0.926957846060498
53,"Lansing",84,490,1.53717414746698,1.54946534810075
54,"noLansing",84,69,1.55406076366987,0.951540683022702
54,"Lansing",84,527,1.53711715641755,1.55242771608576
55,"noLansing",84,74,1.57401565504741,0.953632166383737
55,"Lansing",84,511,1.54434900845193,1.56797729685387
56,"noLansing",84,69,1.57063828902793,0.949760066381461
56,"Lansing",84,521,1.54264590845485,1.57056107564497
57,"noLansing",84,77,1.56735449610481,0.944259844378432
57,"Lansing",84,492,1.53182715097286,1.56464526955592
58,"noLansing",84,68,1.56261715770693,0.949026191576058
58,"Lansing",84,475,1.52969968436614,1.5677020403412
59,"noLansing",84,44,1.52129618096043,1.02660608861357
59,"Lansing",84,522,1.54617964948466,1.56256451638289
60,"noLansing",84,37,1.50939012924118,1.02418590366018
60,"Lansing",84,550,1.56413940876597,1.55326504392093
61,"noLansing",84,56,1.52005092270291,0.994915185541459
61,"Lansing",84,562,1.56439802992047,1.56207306164235
62,"noLansing",84,50,1.52563161456923,0.982083235702875
62,"Lansing",84,574,1.55984034849062,1.5855311644357
63,"noLansing",84,67,1.51803811653639,0.995880289350891
63,"Lansing",84,634,1.57095474469184,1.59500716556174
64,"noLansing",84,54,1.50291463099861,1.01131771426945
64,"Lansing",84,630,1.57355385803679,1.59055767339736
65,"noLansing",84,69,1.5302533543243,0.996683804558711
65,"Lansing",84,598,1.57600465028278,1.59028783240444
66,"noLansing",84,67,1.52840018281614,0.994277980145286
66,"Lansing",84,580,1.58016118661738,1.59201210557588
67,"noLansing",84,51,1.5265018997737,1.0908147704012
67,"Lansing",84,628,1.58323000318424,1.61483555661214
68,"noLansing",84,28,1.51341954547205,1.15601018708716
68,"Lansing",84,609,1.58895448269584,1.62384412980784
69,"noLansing",84,33,1.51560974030926,1.19268012943302
69,"Lansing",84,635,1.59434466986426,1.6362113772964
70,"noLansing",84,38,1.51760410778478,1.17383327603729
70,"Lansing",84,641,1.59744673053577,1.64259631749303
71,"noLansing",84,42,1.51945227304367,1.15276075363903
71,"Lansing",84,653,1.59994758293705,1.64296306997038
72,"noLansing",84,52,1.53422984145485,1.14457238976547
72,"Lansing",84,635,1.5945121545602,1.64194870359673
73,"noLansing",84,41,1.55662597758545,1.18178464276791
73,"Lansing",84,618,1.59014469905969,1.6358648650468
74,"noLansing",84,25,1.55129408546052,1.11003097999488
74,"Lansing",84,628,1.59355213627644,1.63421405860409
75,"noLansing",84,13,1.55436728594144,1.11689086244305
75,"Lansing",84,700,1.59660453499919,1.6385275048371
76,"noLansing",84,2,1.49768977186685,1.11949170890947
76,"Lansing",84,667,1.60761036544293,1.63481956239971
77,"noLansing",84,0,NA,NA
77,"Lansing",84,688,1.61430396761585,1.65083255609041
78,"noLansing",84,0,NA,NA
78,"Lansing",84,677,1.62116298856524,1.66312121292449
79,"noLansing",84,0,NA,NA
79,"Lansing",84,668,1.62069808203562,1.67070626595569
80,"noLansing",84,0,NA,NA
80,"Lansing",84,662,1.61512592714589,1.68611262533501
81,"noLansing",84,0,NA,NA
81,"Lansing",84,682,1.61410115772013,1.69692946219816
82,"noLansing",84,0,NA,NA
82,"Lansing",84,685,1.61494284906551,1.69716853999365
83,"noLansing",84,0,NA,NA
83,"Lansing",84,693,1.62067210243755,1.71347395656844
84,"noLansing",84,0,NA,NA
84,"Lansing",84,718,1.63475649888255,1.71954274847751
85,"noLansing",84,0,NA,NA
85,"Lansing",84,708,1.63688602863809,1.73239553353089
86,"noLansing",84,0,NA,NA
86,"Lansing",84,733,1.63688621665306,1.73115159120362
87,"noLansing",84,0,NA,NA
87,"Lansing",84,675,1.62648928994276,1.73049351016182
88,"noLansing",84,0,NA,NA
88,"Lansing",84,656,1.61998112493091,1.73846733056884
89,"noLansing",84,0,NA,NA
89,"Lansing",84,677,1.6208142716523,1.74470977932155
90,"noLansing",84,0,NA,NA
90,"Lansing",84,699,1.62230310470993,1.74741723054957
91,"noLansing",84,0,NA,NA
91,"Lansing",84,695,1.62063988735059,1.74217787716608
92,"noLansing",84,0,NA,NA
92,"Lansing",84,671,1.62219882309807,1.73605132363078
93,"noLansing",84,0,NA,NA
93,"Lansing",84,648,1.6229825112792,1.7314509575753
94,"noLansing",84,0,NA,NA
94,"Lansing",84,646,1.62604376675933,1.72631762969889
95,"noLansing",84,0,NA,NA
95,"Lansing",84,691,1.62913371551064,1.71787454807652
96,"noLansing",84,0,NA,NA
96,"Lansing",84,681,1.63800632042248,1.71360177275592
97,"noLansing",84,0,NA,NA
97,"Lansing",84,685,1.6476566087616,1.71708472868413
98,"noLansing",84,0,NA,NA
98,"Lansing",84,716,1.65180118757051,1.71213033659774
99,"noLansing",84,0,NA,NA
99,"Lansing",84,725,1.64665870319452,1.71242127752632
100,"noLansing",84,0,NA,NA
100,"Lansing",84,762,1.64429717362525,1.70843047614735
101,"noLansing",84,0,NA,NA
101,"Lansing",84,781,1.64680062258443,1.71364258278082
102,"noLansing",84,0,NA,NA
102,"Lansing",84,720,1.64693882744439,1.7121433394343
103,"noLansing",84,0,NA,NA
103,"Lansing",84,705,1.642473765945,1.71126405842374
104,"noLansing",84,0,NA,NA
104,"Lansing",84,713,1.64115667916524,1.7133995678289
105,"noLansing",84,0,NA,NA
105,"Lansing",84,738,1.64788660392055,1.71400598745513
106,"noLansing",84,0,NA,NA
106,"Lansing",84,726,1.65732553178007,1.70628270203603
107,"noLansing",84,0,NA,NA
107,"Lansing",84,732,1.661375455629,1.70662792840908
108,"noLansing",84,0,NA,NA
108,"Lansing",84,718,1.66824232699156,1.70246817505548
109,"noLansing",84,0,NA,NA
109,"Lansing",84,702,1.67234793320914,1.69474321909882
110,"noLansing",84,0,NA,NA
110,"Lansing",84,708,1.6787398721491,1.6972477920087
111,"noLansing",84,0,NA,NA
111,"Lansing",84,704,1.67659979937683,1.70267762833885
112,"noLansing",84,0,NA,NA
112,"Lansing",84,731,1.68464745143539,1.70609883971745
113,"noLansing",84,0,NA,NA
113,"Lansing",84,758,1.66805579310046,1.71448044336686
114,"noLansing",84,0,NA,NA
114,"Lansing",84,690,1.66435997026212,1.69950321121407
115,"noLansing",84,0,NA,NA
115,"Lansing",84,648,1.66145447296199,1.70349791213914
116,"noLansing",84,0,NA,NA
116,"Lansing",84,616,1.65925759028909,1.70326848829362
117,"noLansing",84,0,NA,NA
117,"Lansing",84,588,1.67132181189311,1.71711834897525
118,"noLansing",84,0,NA,NA
118,"Lansing",84,628,1.68145977254313,1.71693797407491
119,"noLansing",84,0,NA,NA
119,"Lansing",84,667,1.68293656810306,1.71371784606703
120,"noLansing",84,0,NA,NA
120,"Lansing",84,671,1.68704517581331,1.71784791639016
121,"noLansing",84,0,NA,NA
121,"Lansing",84,730,1.68773129240962,1.72061428071794
122,"noLansing",84,0,NA,NA
122,"Lansing",84,746,1.68919906128079,1.72570308202334
123,"noLansing",84,0,NA,NA
123,"Lansing",84,719,1.68931257632241,1.72558231656263
124,"noLansing",84,0,NA,NA
124,"Lansing",84,701,1.69581254277819,1.73203206738535
125,"noLansing",84,0,NA,NA
125,"Lansing",84,701,1.69472494587621,1.73506764186682
126,"noLansing",84,0,NA,NA
126,"Lansing",84,716,1.69110446736349,1.73492912540156
127,"noLansing",84,0,NA,NA
127,"Lansing",84,768,1.68893467978202,1.74690493050994
128,"noLansing",84,0,NA,NA
128,"Lansing",84,795,1.68887383773064,1.74865545144221
129,"noLansing",84,0,NA,NA
129,"Lansing",84,784,1.68848250387597,1.75074196725133
130,"noLansing",84,0,NA,NA
130,"Lansing",84,797,1.6870297068886,1.75431538752682
131,"noLansing",84,0,NA,NA
131,"Lansing",84,808,1.69100725528271,1.75388216501397
132,"noLansing",84,0,NA,NA
132,"Lansing",84,758,1.69080210500435,1.76193140723904
133,"noLansing",84,0,NA,NA
133,"Lansing",84,737,1.69007323555943,1.77041480039343
134,"noLansing",84,0,NA,NA
134,"Lansing",84,758,1.69936135225559,1.76911765132572
135,"noLansing",84,0,NA,NA
135,"Lansing",84,745,1.70510376782956,1.76254031987895
136,"noLansing",84,0,NA,NA
136,"Lansing",84,747,1.70686559617579,1.75818256479021
137,"noLansing",84,0,NA,NA
137,"Lansing",84,735,1.70932098297627,1.75053854011877
138,"noLansing",84,0,NA,NA
138,"Lansing",84,748,1.71058573736302,1.75123738949579
139,"noLansing",84,0,NA,NA
139,"Lansing",84,742,1.71025730136474,1.7502224069065
140,"noLansing",84,0,NA,NA
140,"Lansing",84,738,1.70968632496442,1.74799114763349
141,"noLansing",84,0,NA,NA
141,"Lansing",84,702,1.70942694340924,1.74896439895964
142,"noLansing",84,0,NA,NA
142,"Lansing",84,755,1.71317534439793,1.75050451909682
143,"noLansing",84,0,NA,NA
143,"Lansing",84,761,1.71968894548823,1.75782394143782
144,"noLansing",84,0,NA,NA
144,"Lansing",84,735,1.72165418668059,1.75421146825335
145,"noLansing",84,0,NA,NA
145,"Lansing",84,753,1.72718319903588,1.75261844046384
146,"noLansing",84,0,NA,NA
146,"Lansing",84,747,1.73200616342314,1.75551507346321
147,"noLansing",84,0,NA,NA
147,"Lansing",84,785,1.73429574660807,1.75881871995126
148,"noLansing",84,0,NA,NA
148,"Lansing",84,775,1.74230819041879,1.75213821125445
149,"noLansing",84,0,NA,NA
149,"Lansing",84,724,1.74664755807856,1.75290002576519
150,"noLansing",84,0,NA,NA
150,"Lansing",84,718,1.74928722428383,1.74838836733751
151,"noLansing",84,0,NA,NA
151,"Lansing",84,691,1.75930188105978,1.7563332192636
152,"noLansing",84,0,NA,NA
152,"Lansing",84,726,1.76752403181007,1.76242779842338
153,"noLansing",84,0,NA,NA
153,"Lansing",84,740,1.77342501379515,1.76356541645714
154,"noLansing",84,0,NA,NA
154,"Lansing",84,767,1.78061839570689,1.76875020900889
155,"noLansing",84,0,NA,NA
155,"Lansing",84,764,1.78021098785522,1.76601989714382
156,"noLansing",84,0,NA,NA
156,"Lansing",84,755,1.7759618320282,1.77113598565424
157,"noLansing",84,0,NA,NA
157,"Lansing",84,715,1.7696865646794,1.77706324955867
158,"noLansing",84,0,NA,NA
158,"Lansing",84,708,1.76707937746185,1.78675198370427
159,"noLansing",84,0,NA,NA
159,"Lansing",84,722,1.7752780554611,1.7833454053685
160,"noLansing",84,0,NA,NA
160,"Lansing",84,715,1.77331813514972,1.77356994421565
161,"noLansing",84,0,NA,NA
161,"Lansing",84,696,1.78198060800077,1.77917811542103
162,"noLansing",84,0,NA,NA
162,"Lansing",84,739,1.79058863725899,1.78350592655064
163,"noLansing",84,0,NA,NA
163,"Lansing",84,773,1.80014768710092,1.79114298475678
164,"noLansing",84,0,NA,NA
164,"Lansing",84,770,1.80128438642179,1.78251864024922
165,"noLansing",84,0,NA,NA
165,"Lansing",84,818,1.81031118784342,1.78799625306047
166,"noLansing",84,0,NA,NA
166,"Lansing",84,849,1.81164524148252,1.78932586277769
167,"noLansing",84,0,NA,NA
167,"Lansing",84,805,1.81278834444078,1.78320732347329
168,"noLansing",84,0,NA,NA
168,"Lansing",84,798,1.80974888566065,1.79109174226044
169,"noLansing",84,0,NA,NA
169,"Lansing",84,724,1.80704050275598,1.79352617484443
170,"noLansing",84,0,NA,NA
170,"Lansing",84,699,1.82905063902147,1.80138474575052
171,"noLansing",84,0,NA,NA
171,"Lansing",84,770,1.84332775907156,1.809054123302
172,"noLansing",84,0,NA,NA
172,"Lansing",84,774,1.85229835981182,1.79784955707662
173,"noLansing",84,0,NA,NA
173,"Lansing",84,825,1.84475473410822,1.78797464804803
174,"noLansing",84,0,NA,NA
174,"Lansing",84,790,1.85370175367502,1.7903436543572
175,"noLansing",84,0,NA,NA
175,"Lansing",84,847,1.86689606778048,1.79960919970772
176,"noLansing",84,0,NA,NA
176,"Lansing",84,883,1.87200545304057,1.81705570390278
177,"noLansing",84,0,NA,NA
177,"Lansing",84,854,1.88301072111706,1.82206011566706
178,"noLansing",84,0,NA,NA
178,"Lansing",84,869,1.88984879688854,1.82346369190975
179,"noLansing",84,0,NA,NA
179,"Lansing",84,811,1.89782064587429,1.82581067670022
180,"noLansing",84,0,NA,NA
180,"Lansing",84,783,1.90482970339423,1.82959625325347
181,"noLansing",84,0,NA,NA
181,"Lansing",84,800,1.90560329679303,1.84504254539943
182,"noLansing",84,0,NA,NA
182,"Lansing",84,778,1.90593037717249,1.84243554745905
183,"noLansing",84,0,NA,NA
183,"Lansing",84,778,1.90593037717249,1.84243554745905
184,"noLansing",84,0,NA,NA
184,"Lansing",84,778,1.90593037717249,1.84243554745905
185,"noLansing",84,0,NA,NA
185,"Lansing",84,778,1.90593037717249,1.84243554745905
186,"noLansing",84,0,NA,NA
186,"Lansing",84,778,1.90593037717249,1.84243554745905
187,"noLansing",84,0,NA,NA
187,"Lansing",84,778,1.90593037717249,1.84243554745905
188,"noLansing",84,0,NA,NA
188,"Lansing",84,778,1.90593037717249,1.84243554745905
0,"noLansing",85,500,1.5,0.819999992847443
0,"Lansing",85,500,1.5,1.29999995231628
1,"noLansing",85,457,1.49998665912816,0.820980119158709
1,"Lansing",85,529,1.49907716696935,1.29911103462202
2,"noLansing",85,342,1.50071627739996,0.819061219784959
2,"Lansing",85,464,1.49823785431772,1.28981602277351
3,"noLansing",85,279,1.49988170971809,0.821816785924841
3,"Lansing",85,379,1.4995815770691,1.29642281410435
4,"noLansing",85,241,1.50108501431479,0.819345310870484
4,"Lansing",85,314,1.49908213434883,1.29541473930628
5,"noLansing",85,200,1.5014056509437,0.817955574031498
5,"Lansing",85,316,1.49447836716841,1.27998830509674
6,"noLansing",85,216,1.50335294865052,0.827428955086132
6,"Lansing",85,256,1.49339260378903,1.2850084727634
7,"noLansing",85,259,1.50477385011457,0.828782060461381
