"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
134,"noLansing",75,270,1.5,0.819999992847443
134,"Lansing",75,181,1.5,1.06298338642436
135,"noLansing",75,267,1.5,0.819999992847443
135,"Lansing",75,170,1.5,1.07058819602518
136,"noLansing",75,250,1.5,0.819999992847443
136,"Lansing",75,139,1.5,1.11294959946502
137,"noLansing",75,242,1.5,0.819999992847443
137,"Lansing",75,132,1.5,1.10303026257139
138,"noLansing",75,303,1.5,0.819999992847443
138,"Lansing",75,120,1.5,1.00749996304512
139,"noLansing",75,283,1.5,0.819999992847443
139,"Lansing",75,105,1.5,1.02761900992621
140,"noLansing",75,262,1.5,0.819999992847443
140,"Lansing",75,77,1.5,1.02987009209472
141,"noLansing",75,270,1.5,0.819999992847443
141,"Lansing",75,78,1.5,1.2166666220396
142,"noLansing",75,304,1.5,0.819999992847443
142,"Lansing",75,83,1.5,1.19036140212093
143,"noLansing",75,339,1.5,0.819999992847443
143,"Lansing",75,96,1.5,1.21874995529652
144,"noLansing",75,370,1.5,0.819999992847443
144,"Lansing",75,89,1.5,1.08089883675736
145,"noLansing",75,340,1.5,0.819999992847443
145,"Lansing",75,92,1.5,0.974999964237213
146,"noLansing",75,347,1.5,0.819999992847443
146,"Lansing",75,91,1.5,1.04285710460537
147,"noLansing",75,375,1.5,0.819999992847443
147,"Lansing",75,60,1.5,1.12666662534078
148,"noLansing",75,420,1.5,0.819999992847443
148,"Lansing",75,50,1.5,1.16999995708466
149,"noLansing",75,464,1.5,0.819999992847443
149,"Lansing",75,41,1.5,1.0146341091249
150,"noLansing",75,524,1.5,0.819999992847443
150,"Lansing",75,32,1.5,1.09687495976686
151,"noLansing",75,502,1.5,0.819999992847443
151,"Lansing",75,39,1.5,1.09999995965224
152,"noLansing",75,471,1.5,0.819999992847443
152,"Lansing",75,26,1.5,1.14999995781825
153,"noLansing",75,522,1.5,0.819999992847443
153,"Lansing",75,24,1.5,1.24583328763644
154,"noLansing",75,521,1.5,0.819999992847443
154,"Lansing",75,31,1.5,1.2580644699835
155,"noLansing",75,520,1.5,0.819999992847443
155,"Lansing",75,37,1.5,1.19459455077713
156,"noLansing",75,455,1.5,0.819999992847443
156,"Lansing",75,45,1.5,1.12666662534078
157,"noLansing",75,472,1.5,0.819999992847443
157,"Lansing",75,48,1.5,1.13749995827675
158,"noLansing",75,497,1.5,0.819999992847443
158,"Lansing",75,31,1.5,1.29999995231628
159,"noLansing",75,485,1.5,0.819999992847443
159,"Lansing",75,28,1.5,1.20714281286512
160,"noLansing",75,462,1.5,0.819999992847443
160,"Lansing",75,19,1.5,1.09473680195056
161,"noLansing",75,411,1.5,0.819999992847443
161,"Lansing",75,19,1.5,1.23157890219437
162,"noLansing",75,438,1.5,0.819999992847443
162,"Lansing",75,16,1.5,1.29999995231628
163,"noLansing",75,436,1.5,0.819999992847443
163,"Lansing",75,14,1.5,1.20714281286512
164,"noLansing",75,419,1.5,0.819999992847443
164,"Lansing",75,9,1.5,1.15555551317003
165,"noLansing",75,451,1.5,0.819999992847443
165,"Lansing",75,5,1.5,1.03999996185303
166,"noLansing",75,457,1.5,0.819999992847443
166,"Lansing",75,4,1.5,1.29999995231628
167,"noLansing",75,478,1.5,0.819999992847443
167,"Lansing",75,1,1.5,1.29999995231628
168,"noLansing",75,424,1.5,0.819999992847443
168,"Lansing",75,1,1.5,1.29999995231628
169,"noLansing",75,452,1.5,0.819999992847443
169,"Lansing",75,0,NA,NA
170,"noLansing",75,469,1.5,0.819999992847443
170,"Lansing",75,0,NA,NA
171,"noLansing",75,422,1.5,0.819999992847443
171,"Lansing",75,0,NA,NA
172,"noLansing",75,434,1.5,0.819999992847443
172,"Lansing",75,0,NA,NA
173,"noLansing",75,396,1.5,0.819999992847443
173,"Lansing",75,0,NA,NA
174,"noLansing",75,406,1.5,0.819999992847443
174,"Lansing",75,0,NA,NA
175,"noLansing",75,429,1.5,0.819999992847443
175,"Lansing",75,0,NA,NA
176,"noLansing",75,401,1.5,0.819999992847443
176,"Lansing",75,0,NA,NA
177,"noLansing",75,371,1.5,0.819999992847443
177,"Lansing",75,0,NA,NA
178,"noLansing",75,362,1.5,0.819999992847443
178,"Lansing",75,0,NA,NA
179,"noLansing",75,383,1.5,0.819999992847443
179,"Lansing",75,0,NA,NA
180,"noLansing",75,449,1.5,0.819999992847443
180,"Lansing",75,0,NA,NA
181,"noLansing",75,475,1.5,0.819999992847443
181,"Lansing",75,0,NA,NA
182,"noLansing",75,441,1.5,0.819999992847443
182,"Lansing",75,0,NA,NA
183,"noLansing",75,458,1.5,0.819999992847443
183,"Lansing",75,0,NA,NA
184,"noLansing",75,398,1.5,0.819999992847443
184,"Lansing",75,0,NA,NA
185,"noLansing",75,397,1.5,0.819999992847443
185,"Lansing",75,0,NA,NA
186,"noLansing",75,446,1.5,0.819999992847443
186,"Lansing",75,0,NA,NA
187,"noLansing",75,482,1.5,0.819999992847443
187,"Lansing",75,0,NA,NA
188,"noLansing",75,457,1.5,0.819999992847443
188,"Lansing",75,0,NA,NA
189,"noLansing",75,402,1.5,0.819999992847443
189,"Lansing",75,0,NA,NA
190,"noLansing",75,419,1.5,0.819999992847443
190,"Lansing",75,0,NA,NA
191,"noLansing",75,447,1.5,0.819999992847443
191,"Lansing",75,0,NA,NA
192,"noLansing",75,474,1.5,0.819999992847443
192,"Lansing",75,0,NA,NA
193,"noLansing",75,507,1.5,0.819999992847443
193,"Lansing",75,0,NA,NA
194,"noLansing",75,442,1.5,0.819999992847443
194,"Lansing",75,0,NA,NA
195,"noLansing",75,410,1.5,0.819999992847443
195,"Lansing",75,0,NA,NA
196,"noLansing",75,392,1.5,0.819999992847443
196,"Lansing",75,0,NA,NA
197,"noLansing",75,422,1.5,0.819999992847443
197,"Lansing",75,0,NA,NA
198,"noLansing",75,405,1.5,0.819999992847443
198,"Lansing",75,0,NA,NA
199,"noLansing",75,423,1.5,0.819999992847443
199,"Lansing",75,0,NA,NA
200,"noLansing",75,437,1.5,0.819999992847443
200,"Lansing",75,0,NA,NA
201,"noLansing",75,493,1.5,0.819999992847443
201,"Lansing",75,0,NA,NA
202,"noLansing",75,563,1.5,0.819999992847443
202,"Lansing",75,0,NA,NA
203,"noLansing",75,544,1.5,0.819999992847443
203,"Lansing",75,0,NA,NA
204,"noLansing",75,512,1.5,0.819999992847443
204,"Lansing",75,0,NA,NA
205,"noLansing",75,500,1.5,0.819999992847443
205,"Lansing",75,0,NA,NA
206,"noLansing",75,490,1.5,0.819999992847443
206,"Lansing",75,0,NA,NA
207,"noLansing",75,475,1.5,0.819999992847443
207,"Lansing",75,0,NA,NA
208,"noLansing",75,435,1.5,0.819999992847443
208,"Lansing",75,0,NA,NA
209,"noLansing",75,474,1.5,0.819999992847443
209,"Lansing",75,0,NA,NA
210,"noLansing",75,495,1.5,0.819999992847443
210,"Lansing",75,0,NA,NA
211,"noLansing",75,462,1.5,0.819999992847443
211,"Lansing",75,0,NA,NA
212,"noLansing",75,453,1.5,0.819999992847443
212,"Lansing",75,0,NA,NA
213,"noLansing",75,422,1.5,0.819999992847443
213,"Lansing",75,0,NA,NA
214,"noLansing",75,448,1.5,0.819999992847443
214,"Lansing",75,0,NA,NA
215,"noLansing",75,451,1.5,0.819999992847443
215,"Lansing",75,0,NA,NA
216,"noLansing",75,485,1.5,0.819999992847443
216,"Lansing",75,0,NA,NA
217,"noLansing",75,459,1.5,0.819999992847443
217,"Lansing",75,0,NA,NA
218,"noLansing",75,433,1.5,0.819999992847443
218,"Lansing",75,0,NA,NA
219,"noLansing",75,427,1.5,0.819999992847443
219,"Lansing",75,0,NA,NA
220,"noLansing",75,426,1.5,0.819999992847443
220,"Lansing",75,0,NA,NA
221,"noLansing",75,453,1.5,0.819999992847443
221,"Lansing",75,0,NA,NA
222,"noLansing",75,478,1.5,0.819999992847443
222,"Lansing",75,0,NA,NA
223,"noLansing",75,499,1.5,0.819999992847443
223,"Lansing",75,0,NA,NA
224,"noLansing",75,498,1.5,0.819999992847443
224,"Lansing",75,0,NA,NA
225,"noLansing",75,526,1.5,0.819999992847443
225,"Lansing",75,0,NA,NA
226,"noLansing",75,518,1.5,0.819999992847443
226,"Lansing",75,0,NA,NA
227,"noLansing",75,557,1.5,0.819999992847443
227,"Lansing",75,0,NA,NA
228,"noLansing",75,546,1.5,0.819999992847443
228,"Lansing",75,0,NA,NA
229,"noLansing",75,559,1.5,0.819999992847443
229,"Lansing",75,0,NA,NA
230,"noLansing",75,535,1.5,0.819999992847443
230,"Lansing",75,0,NA,NA
231,"noLansing",75,510,1.5,0.819999992847443
231,"Lansing",75,0,NA,NA
232,"noLansing",75,482,1.5,0.819999992847443
232,"Lansing",75,0,NA,NA
233,"noLansing",75,407,1.5,0.819999992847443
233,"Lansing",75,0,NA,NA
234,"noLansing",75,428,1.5,0.819999992847443
234,"Lansing",75,0,NA,NA
235,"noLansing",75,429,1.5,0.819999992847443
235,"Lansing",75,0,NA,NA
236,"noLansing",75,455,1.5,0.819999992847443
236,"Lansing",75,0,NA,NA
237,"noLansing",75,473,1.5,0.819999992847443
237,"Lansing",75,0,NA,NA
238,"noLansing",75,503,1.5,0.819999992847443
238,"Lansing",75,0,NA,NA
239,"noLansing",75,451,1.5,0.819999992847443
239,"Lansing",75,0,NA,NA
240,"noLansing",75,483,1.5,0.819999992847443
240,"Lansing",75,0,NA,NA
241,"noLansing",75,464,1.5,0.819999992847443
241,"Lansing",75,0,NA,NA
242,"noLansing",75,484,1.5,0.819999992847443
242,"Lansing",75,0,NA,NA
243,"noLansing",75,457,1.5,0.819999992847443
243,"Lansing",75,0,NA,NA
244,"noLansing",75,414,1.5,0.819999992847443
244,"Lansing",75,0,NA,NA
245,"noLansing",75,422,1.5,0.819999992847443
245,"Lansing",75,0,NA,NA
246,"noLansing",75,394,1.5,0.819999992847443
246,"Lansing",75,0,NA,NA
247,"noLansing",75,420,1.5,0.819999992847443
247,"Lansing",75,0,NA,NA
248,"noLansing",75,408,1.5,0.819999992847443
248,"Lansing",75,0,NA,NA
249,"noLansing",75,480,1.5,0.819999992847443
249,"Lansing",75,0,NA,NA
250,"noLansing",75,496,1.5,0.819999992847443
250,"Lansing",75,0,NA,NA
251,"noLansing",75,497,1.5,0.819999992847443
251,"Lansing",75,0,NA,NA
252,"noLansing",75,525,1.5,0.819999992847443
252,"Lansing",75,0,NA,NA
253,"noLansing",75,507,1.5,0.819999992847443
253,"Lansing",75,0,NA,NA
254,"noLansing",75,489,1.5,0.819999992847443
254,"Lansing",75,0,NA,NA
255,"noLansing",75,504,1.5,0.819999992847443
255,"Lansing",75,0,NA,NA
256,"noLansing",75,484,1.5,0.819999992847443
256,"Lansing",75,0,NA,NA
257,"noLansing",75,447,1.5,0.819999992847443
257,"Lansing",75,0,NA,NA
258,"noLansing",75,433,1.5,0.819999992847443
258,"Lansing",75,0,NA,NA
259,"noLansing",75,433,1.5,0.819999992847443
259,"Lansing",75,0,NA,NA
260,"noLansing",75,433,1.5,0.819999992847443
260,"Lansing",75,0,NA,NA
261,"noLansing",75,433,1.5,0.819999992847443
261,"Lansing",75,0,NA,NA
262,"noLansing",75,433,1.5,0.819999992847443
262,"Lansing",75,0,NA,NA
263,"noLansing",75,433,1.5,0.819999992847443
263,"Lansing",75,0,NA,NA
264,"noLansing",75,433,1.5,0.819999992847443
264,"Lansing",75,0,NA,NA
265,"noLansing",75,433,1.5,0.819999992847443
265,"Lansing",75,0,NA,NA
266,"noLansing",75,433,1.5,0.819999992847443
266,"Lansing",75,0,NA,NA
267,"noLansing",75,433,1.5,0.819999992847443
267,"Lansing",75,0,NA,NA
268,"noLansing",75,433,1.5,0.819999992847443
268,"Lansing",75,0,NA,NA
269,"noLansing",75,433,1.5,0.819999992847443
269,"Lansing",75,0,NA,NA
270,"noLansing",75,433,1.5,0.819999992847443
270,"Lansing",75,0,NA,NA
271,"noLansing",75,433,1.5,0.819999992847443
271,"Lansing",75,0,NA,NA
272,"noLansing",75,433,1.5,0.819999992847443
272,"Lansing",75,0,NA,NA
273,"noLansing",75,433,1.5,0.819999992847443
273,"Lansing",75,0,NA,NA
274,"noLansing",75,433,1.5,0.819999992847443
274,"Lansing",75,0,NA,NA
275,"noLansing",75,433,1.5,0.819999992847443
275,"Lansing",75,0,NA,NA
276,"noLansing",75,433,1.5,0.819999992847443
276,"Lansing",75,0,NA,NA
277,"noLansing",75,433,1.5,0.819999992847443
277,"Lansing",75,0,NA,NA
278,"noLansing",75,433,1.5,0.819999992847443
278,"Lansing",75,0,NA,NA
279,"noLansing",75,433,1.5,0.819999992847443
279,"Lansing",75,0,NA,NA
280,"noLansing",75,433,1.5,0.819999992847443
280,"Lansing",75,0,NA,NA
281,"noLansing",75,433,1.5,0.819999992847443
281,"Lansing",75,0,NA,NA
0,"noLansing",76,500,1.5,0.819999992847443
0,"Lansing",76,500,1.5,1.29999995231628
1,"noLansing",76,468,1.5,0.819999992847443
1,"Lansing",76,529,1.5,1.29999995231628
2,"noLansing",76,339,1.5,0.819999992847443
2,"Lansing",76,479,1.5,1.24029223008046
3,"noLansing",76,254,1.5,0.819999992847443
3,"Lansing",76,375,1.5,1.18559995651245
4,"noLansing",76,227,1.5,0.819999992847443
4,"Lansing",76,357,1.5,1.20168062819152
5,"noLansing",76,204,1.5,0.819999992847443
5,"Lansing",76,347,1.5,1.18386162804595
6,"noLansing",76,218,1.5,0.819999992847443
6,"Lansing",76,329,1.5,1.13404251159506
7,"noLansing",76,218,1.5,0.819999992847443
7,"Lansing",76,336,1.5,1.07172615116551
8,"noLansing",76,207,1.5,0.819999992847443
8,"Lansing",76,317,1.5,1.09495264122539
9,"noLansing",76,217,1.5,0.819999992847443
9,"Lansing",76,257,1.5,1.08249023266803
10,"noLansing",76,230,1.5,0.819999992847443
10,"Lansing",76,197,1.5,1.08883244737151
11,"noLansing",76,241,1.5,0.819999992847443
11,"Lansing",76,164,1.5,1.10182922787783
12,"noLansing",76,270,1.5,0.819999992847443
12,"Lansing",76,165,1.5,1.13454541293058
13,"noLansing",76,287,1.5,0.819999992847443
13,"Lansing",76,159,1.5,1.16918234705175
14,"noLansing",76,246,1.5,0.819999992847443
14,"Lansing",76,193,1.5,1.13834192715778
15,"noLansing",76,247,1.5,0.819999992847443
15,"Lansing",76,213,1.5,1.18403751525521
16,"noLansing",76,257,1.5,0.819999992847443
16,"Lansing",76,227,1.5,1.10528630307067
17,"noLansing",76,243,1.5,0.819999992847443
17,"Lansing",76,214,1.5,1.12990650061135
18,"noLansing",76,237,1.5,0.819999992847443
18,"Lansing",76,220,1.5,1.15227268500762
19,"noLansing",76,220,1.5,0.819999992847443
19,"Lansing",76,268,1.5,1.12537309304992
20,"noLansing",76,224,1.5,0.819999992847443
20,"Lansing",76,290,1.5,1.16551719862839
21,"noLansing",76,202,1.5,0.819999992847443
21,"Lansing",76,286,1.5,1.16363632095444
22,"noLansing",76,169,1.5,0.819999992847443
22,"Lansing",76,296,1.5,1.16824320039234
23,"noLansing",76,188,1.5,0.819999992847443
23,"Lansing",76,319,1.5,1.1451410238272
24,"noLansing",76,211,1.5,0.819999992847443
24,"Lansing",76,321,1.5,1.14205603287599
25,"noLansing",76,173,1.5,0.819999992847443
25,"Lansing",76,298,1.5,1.16476505794781
26,"noLansing",76,145,1.5,0.819999992847443
26,"Lansing",76,277,1.5,1.14981945240971
27,"noLansing",76,151,1.5,0.819999992847443
27,"Lansing",76,246,1.5,1.09918695155198
28,"noLansing",76,164,1.5,0.819999992847443
28,"Lansing",76,244,1.5,1.10819668066306
29,"noLansing",76,185,1.5,0.819999992847443
29,"Lansing",76,297,1.5,1.10740736678795
30,"noLansing",76,209,1.5,0.819999992847443
30,"Lansing",76,274,1.5,1.12445251349985
31,"noLansing",76,217,1.5,0.819999992847443
31,"Lansing",76,292,1.5,1.193150641167
32,"noLansing",76,242,1.5,0.819999992847443
32,"Lansing",76,309,1.5,1.18220060388633
33,"noLansing",76,228,1.5,0.819999992847443
33,"Lansing",76,312,1.5,1.17499995690126
34,"noLansing",76,253,1.5,0.819999992847443
34,"Lansing",76,310,1.5,1.16580640885138
35,"noLansing",76,250,1.5,0.819999992847443
35,"Lansing",76,271,1.5,1.11771213612433
36,"noLansing",76,229,1.5,0.819999992847443
36,"Lansing",76,266,1.5,1.18270672353587
37,"noLansing",76,196,1.5,0.819999992847443
37,"Lansing",76,288,1.5,1.18263884550995
38,"noLansing",76,199,1.5,0.819999992847443
38,"Lansing",76,252,1.5,1.17619043304807
39,"noLansing",76,208,1.5,0.819999992847443
39,"Lansing",76,253,1.5,1.13557308087707
40,"noLansing",76,226,1.5,0.819999992847443
40,"Lansing",76,226,1.5,1.20221234528364
41,"noLansing",76,191,1.5,0.819999992847443
41,"Lansing",76,222,1.5,1.13603599436648
42,"noLansing",76,164,1.5,0.819999992847443
42,"Lansing",76,217,1.5,1.19216585488913
43,"noLansing",76,190,1.5,0.819999992847443
43,"Lansing",76,206,1.5,1.15485432657223
44,"noLansing",76,189,1.5,0.819999992847443
44,"Lansing",76,199,1.5,1.0844220707764
45,"noLansing",76,197,1.5,0.819999992847443
45,"Lansing",76,178,1.5,1.02977524312694
46,"noLansing",76,208,1.5,0.819999992847443
46,"Lansing",76,190,1.5,1.07421048691398
47,"noLansing",76,220,1.5,0.819999992847443
47,"Lansing",76,200,1.5,1.0854999601841
48,"noLansing",76,233,1.5,0.819999992847443
48,"Lansing",76,195,1.5,1.12666662534078
49,"noLansing",76,204,1.5,0.819999992847443
49,"Lansing",76,230,1.5,1.06260865667592
50,"noLansing",76,169,1.5,0.819999992847443
50,"Lansing",76,248,1.5,1.11653221711036
51,"noLansing",76,142,1.5,0.819999992847443
51,"Lansing",76,245,1.5,1.14081628468572
52,"noLansing",76,147,1.5,0.819999992847443
52,"Lansing",76,257,1.5,1.1381322539734
53,"noLansing",76,151,1.5,0.819999992847443
53,"Lansing",76,251,1.5,1.19123501606671
54,"noLansing",76,122,1.5,0.819999992847443
54,"Lansing",76,274,1.5,1.14343061499352
55,"noLansing",76,133,1.5,0.819999992847443
55,"Lansing",76,310,1.5,1.08193544418581
56,"noLansing",76,125,1.5,0.819999992847443
56,"Lansing",76,286,1.5,1.11818177716715
57,"noLansing",76,81,1.5,0.819999992847443
57,"Lansing",76,308,1.5,1.14383112687569
58,"noLansing",76,81,1.5,0.819999992847443
58,"Lansing",76,374,1.5,1.12967910294864
59,"noLansing",76,96,1.5,0.819999992847443
59,"Lansing",76,370,1.5,1.14891887677682
60,"noLansing",76,86,1.5,0.819999992847443
60,"Lansing",76,358,1.5,1.19106140882609
61,"noLansing",76,95,1.5,0.819999992847443
61,"Lansing",76,337,1.5,1.16112755384926
62,"noLansing",76,113,1.5,0.819999992847443
62,"Lansing",76,340,1.5,1.10117643019732
63,"noLansing",76,143,1.5,0.819999992847443
63,"Lansing",76,313,1.5,1.14217248206702
64,"noLansing",76,143,1.5,0.819999992847443
64,"Lansing",76,302,1.5,1.1665562486017
65,"noLansing",76,134,1.5,0.819999992847443
65,"Lansing",76,321,1.5,1.11775696834671
66,"noLansing",76,135,1.5,0.819999992847443
66,"Lansing",76,361,1.5,1.04432129133441
67,"noLansing",76,112,1.5,0.819999992847443
67,"Lansing",76,417,1.5,1.11918461122673
68,"noLansing",76,112,1.5,0.819999992847443
68,"Lansing",76,410,1.5,1.10341459367333
69,"noLansing",76,111,1.5,0.819999992847443
69,"Lansing",76,395,1.5,1.11569616160815
70,"noLansing",76,128,1.5,0.819999992847443
70,"Lansing",76,321,1.5,1.0489096188471
71,"noLansing",76,115,1.5,0.819999992847443
71,"Lansing",76,309,1.5,1.07702261421673
72,"noLansing",76,111,1.5,0.819999992847443
72,"Lansing",76,279,1.5,1.05304655635656
73,"noLansing",76,80,1.5,0.819999992847443
73,"Lansing",76,250,1.5,1.117999958992
74,"noLansing",76,82,1.5,0.819999992847443
74,"Lansing",76,257,1.5,1.13307388840019
75,"noLansing",76,82,1.5,0.819999992847443
75,"Lansing",76,272,1.5,1.13272054668735
76,"noLansing",76,93,1.5,0.819999992847443
76,"Lansing",76,297,1.5,1.1774410342528
77,"noLansing",76,97,1.5,0.819999992847443
77,"Lansing",76,321,1.5,1.19065416193454
78,"noLansing",76,133,1.5,0.819999992847443
78,"Lansing",76,339,1.5,1.16961647627276
79,"noLansing",76,155,1.5,0.819999992847443
79,"Lansing",76,353,1.5,1.18215293114314
80,"noLansing",76,130,1.5,0.819999992847443
80,"Lansing",76,379,1.5,1.1833772653011
81,"noLansing",76,123,1.5,0.819999992847443
81,"Lansing",76,377,1.5,1.15172409568604
82,"noLansing",76,164,1.5,0.819999992847443
82,"Lansing",76,341,1.5,1.1551319224394
83,"noLansing",76,194,1.5,0.819999992847443
83,"Lansing",76,305,1.5,1.15934421977059
84,"noLansing",76,228,1.5,0.819999992847443
84,"Lansing",76,315,1.5,1.12253964136517
85,"noLansing",76,208,1.5,0.819999992847443
85,"Lansing",76,344,1.5,1.17529065456501
86,"noLansing",76,197,1.5,0.819999992847443
86,"Lansing",76,342,1.5,1.16695902152368
87,"noLansing",76,175,1.5,0.819999992847443
87,"Lansing",76,339,1.5,1.15044243567813
88,"noLansing",76,153,1.5,0.819999992847443
88,"Lansing",76,287,1.5,1.1505226058827
89,"noLansing",76,155,1.5,0.819999992847443
89,"Lansing",76,287,1.5,1.12334490653114
90,"noLansing",76,125,1.5,0.819999992847443
90,"Lansing",76,280,1.5,1.13749995827675
91,"noLansing",76,134,1.5,0.819999992847443
91,"Lansing",76,310,1.5,1.16580640885138
92,"noLansing",76,114,1.5,0.819999992847443
92,"Lansing",76,315,1.5,1.10603170546274
93,"noLansing",76,103,1.5,0.819999992847443
93,"Lansing",76,318,1.5,1.107861594584
94,"noLansing",76,114,1.5,0.819999992847443
94,"Lansing",76,297,1.5,1.15555551317003
95,"noLansing",76,96,1.5,0.819999992847443
95,"Lansing",76,304,1.5,1.12894732701151
96,"noLansing",76,80,1.5,0.819999992847443
96,"Lansing",76,349,1.5,1.13610311019045
97,"noLansing",76,88,1.5,0.819999992847443
97,"Lansing",76,341,1.5,1.16275655559081
98,"noLansing",76,81,1.5,0.819999992847443
98,"Lansing",76,378,1.5,1.15211635985702
99,"noLansing",76,77,1.5,0.819999992847443
99,"Lansing",76,384,1.5,1.13749995827675
100,"noLansing",76,83,1.5,0.819999992847443
100,"Lansing",76,373,1.5,1.08042891479369
101,"noLansing",76,105,1.5,0.819999992847443
101,"Lansing",76,309,1.5,1.11909381008457
102,"noLansing",76,97,1.5,0.819999992847443
102,"Lansing",76,293,1.5,1.14470985562321
103,"noLansing",76,89,1.5,0.819999992847443
103,"Lansing",76,319,1.5,1.124764849026
104,"noLansing",76,91,1.5,0.819999992847443
104,"Lansing",76,280,1.5,1.17464281405721
105,"noLansing",76,103,1.5,0.819999992847443
105,"Lansing",76,310,1.5,1.14903221591826
106,"noLansing",76,117,1.5,0.819999992847443
106,"Lansing",76,340,1.5,1.08970584238277
107,"noLansing",76,108,1.5,0.819999992847443
107,"Lansing",76,354,1.5,1.0833332935969
108,"noLansing",76,110,1.5,0.819999992847443
108,"Lansing",76,366,1.5,1.09754094334899
109,"noLansing",76,108,1.5,0.819999992847443
109,"Lansing",76,318,1.5,1.09150939392594
110,"noLansing",76,115,1.5,0.819999992847443
110,"Lansing",76,331,1.5,1.10362533716277
111,"noLansing",76,111,1.5,0.819999992847443
111,"Lansing",76,307,1.5,1.10097715831347
112,"noLansing",76,165,1.5,0.819999992847443
112,"Lansing",76,285,1.5,1.10385960863348
113,"noLansing",76,179,1.5,0.819999992847443
113,"Lansing",76,227,1.5,1.11101317510731
114,"noLansing",76,180,1.5,0.819999992847443
114,"Lansing",76,244,1.5,1.09754094334899
115,"noLansing",76,184,1.5,0.819999992847443
115,"Lansing",76,227,1.5,1.18546251158357
116,"noLansing",76,206,1.5,0.819999992847443
116,"Lansing",76,252,1.5,1.26388884252972
117,"noLansing",76,199,1.5,0.819999992847443
117,"Lansing",76,280,1.5,1.23035709772791
118,"noLansing",76,217,1.5,0.819999992847443
118,"Lansing",76,273,1.5,1.15714281469911
119,"noLansing",76,227,1.5,0.819999992847443
119,"Lansing",76,236,1.5,1.06864402859898
120,"noLansing",76,229,1.5,0.819999992847443
120,"Lansing",76,210,1.5,1.08952376956031
121,"noLansing",76,213,1.5,0.819999992847443
121,"Lansing",76,219,1.5,1.16940634980049
122,"noLansing",76,187,1.5,0.819999992847443
122,"Lansing",76,221,1.5,1.17647054508261
123,"noLansing",76,167,1.5,0.819999992847443
123,"Lansing",76,227,1.5,1.11101317510731
124,"noLansing",76,156,1.5,0.819999992847443
124,"Lansing",76,255,1.5,1.11137250825471
125,"noLansing",76,179,1.5,0.819999992847443
125,"Lansing",76,245,1.5,1.11959179566831
126,"noLansing",76,162,1.5,0.819999992847443
126,"Lansing",76,220,1.5,1.0872726873918
127,"noLansing",76,133,1.5,0.819999992847443
127,"Lansing",76,264,1.5,1.10303026257139
128,"noLansing",76,117,1.5,0.819999992847443
128,"Lansing",76,264,1.5,1.12272723154588
129,"noLansing",76,103,1.5,0.819999992847443
129,"Lansing",76,269,1.5,1.09702598206616
130,"noLansing",76,97,1.5,0.819999992847443
130,"Lansing",76,297,1.5,1.19057234690246
131,"noLansing",76,115,1.5,0.819999992847443
131,"Lansing",76,335,1.5,1.18358204613871
132,"noLansing",76,145,1.5,0.819999992847443
132,"Lansing",76,335,1.5,1.14089548054026
133,"noLansing",76,116,1.5,0.819999992847443
133,"Lansing",76,335,1.5,1.10985070555957
134,"noLansing",76,117,1.5,0.819999992847443
134,"Lansing",76,337,1.5,1.09169135461575
135,"noLansing",76,117,1.5,0.819999992847443
135,"Lansing",76,324,1.5,1.11141971231979
136,"noLansing",76,119,1.5,0.819999992847443
136,"Lansing",76,343,1.5,1.07638480016859
137,"noLansing",76,143,1.5,0.819999992847443
137,"Lansing",76,277,1.5,1.12635374929931
138,"noLansing",76,147,1.5,0.819999992847443
138,"Lansing",76,282,1.5,1.0833332935969
139,"noLansing",76,155,1.5,0.819999992847443
139,"Lansing",76,283,1.5,1.03816250609004
140,"noLansing",76,146,1.5,0.819999992847443
140,"Lansing",76,280,1.5,1.06785710368838
141,"noLansing",76,123,1.5,0.819999992847443
141,"Lansing",76,258,1.5,1.12364336963772
142,"noLansing",76,104,1.5,0.819999992847443
142,"Lansing",76,283,1.5,1.07031798194238
143,"noLansing",76,93,1.5,0.819999992847443
143,"Lansing",76,293,1.5,1.02935149807979
144,"noLansing",76,94,1.5,0.819999992847443
144,"Lansing",76,320,1.5,1.08874996006489
145,"noLansing",76,79,1.5,0.819999992847443
145,"Lansing",76,287,1.5,1.0871079740624
146,"noLansing",76,72,1.5,0.819999992847443
146,"Lansing",76,258,1.5,1.10348833161731
147,"noLansing",76,78,1.5,0.819999992847443
147,"Lansing",76,266,1.5,1.080075148353
148,"noLansing",76,89,1.5,0.819999992847443
148,"Lansing",76,290,1.5,1.11172409715324
149,"noLansing",76,97,1.5,0.819999992847443
149,"Lansing",76,265,1.5,1.13320750560401
150,"noLansing",76,122,1.5,0.819999992847443
150,"Lansing",76,279,1.5,1.13225802298515
151,"noLansing",76,129,1.5,0.819999992847443
151,"Lansing",76,324,1.5,1.22777773274316
152,"noLansing",76,120,1.5,0.819999992847443
152,"Lansing",76,374,1.5,1.24090904539282
153,"noLansing",76,117,1.5,0.819999992847443
153,"Lansing",76,380,1.5,1.16315785207246
154,"noLansing",76,111,1.5,0.819999992847443
154,"Lansing",76,349,1.5,1.20315181833284
155,"noLansing",76,108,1.5,0.819999992847443
155,"Lansing",76,379,1.5,1.16965694918167
156,"noLansing",76,92,1.5,0.819999992847443
156,"Lansing",76,395,1.5,1.15189869192582
